state,state_fips,county,county_fips,fips,year,population,ps_groundwater,ps_surfacewater,ps_total,d_selfsupplied,d_totaluse,ir_sprinkler,ir_microirrig,ir_surface,ir_total,crop_ir_sprinkler,crop_ir_microirrig,crop_ir_surface,crop_ir_total,therm_power,therm_power_oncethrough,therm_power_recirc
TX,48,Cass County,67,48067,2010,30.464,,,27.862,2.602,2.01,0,0,0,0,,,,,0,0,0
TX,48,Castro County,69,48069,2010,8.062,,,5.544,2.518,0.91,157.3,0,127.89,285.19,,,,,0,0,0
TX,48,Chambers County,71,48071,2010,35.096,,,22.429,12.667,3.36,0,0,11.45,11.45,,,,,3004.24,1836.78,1167.46
TX,48,Cherokee County,73,48073,2010,50.845,,,39.509,11.336,4.6,0.15,0,0.09,0.24,,,,,505.68,505.68,0
TX,48,Childress County,75,48075,2010,7.041,,,6.763,0.278,0.6,9.22,0,2.77,11.99,,,,,0,0,0
TX,48,Clay County,77,48077,2010,10.752,,,7.349,3.403,0.98,0.48,0.53,0,1.01,,,,,0,0,0
TX,48,Cochran County,79,48079,2010,3.127,,,2.512,0.615,0.3,94.89,0,0.38,95.27,,,,,0,0,0
TX,48,Coke County,81,48081,2010,3.32,,,2.293,1.027,0.38,0.27,0.08,0.16,0.51,,,,,0,0,0
TX,48,Coleman County,83,48083,2010,8.895,,,8.457,0.438,0.73,0.14,0.03,0.13,0.3,,,,,0,0,0
TX,48,Collin County,85,48085,2010,782.341,,,776.42,5.921,92.25,0.54,0.01,0,0.55,,,,,101.2,101.2,0
TX,48,Collingsworth County,87,48087,2010,3.057,,,2.855,0.202,0.37,35.08,0.07,1.2,36.35,,,,,0,0,0
TX,48,Colorado County,89,48089,2010,20.874,,,11.66,9.214,2.16,0,0,32.3,32.3,,,,,0,0,0
TX,48,Comal County,91,48091,2010,108.472,,,92.268,16.204,10.85,0.3,0.06,0,0.36,,,,,0,0,0
TX,48,Comanche County,93,48093,2010,13.974,,,8.668,5.306,1.31,14.9,4.73,0,19.63,,,,,0,0,0
TX,48,Concho County,95,48095,2010,4.087,,,3.885,0.202,0.4,5.07,0.17,0.96,6.2,,,,,0,0,0
TX,48,Cooke County,97,48097,2010,38.437,,,35.186,3.251,3.82,0.22,0,0,0.22,,,,,0,0,0
TX,48,Coryell County,99,48099,2010,75.388,,,65.686,9.702,5.76,0.24,0,0,0.24,,,,,0,0,0
TX,48,Cottle County,101,48101,2010,1.505,,,1.235,0.27,0.14,1.91,0,0.08,1.99,,,,,0,0,0
TX,48,Crane County,103,48103,2010,4.375,,,3.339,1.036,0.77,0,0,0,0,,,,,0,0,0
TX,48,Crockett County,105,48105,2010,3.719,,,2.161,1.558,0.4,0.06,0,0.01,0.07,,,,,0,0,0
TX,48,Crosby County,107,48107,2010,6.059,,,4.905,1.154,0.63,74.64,0.49,47.23,122.36,,,,,0,0,0
TX,48,Culberson County,109,48109,2010,2.398,,,1.994,0.404,0.29,7.65,2.27,0,9.92,,,,,0,0,0
TX,48,Dallam County,111,48111,2010,6.703,,,5.709,0.994,0.97,242.7,0,0.97,243.67,,,,,0,0,0
TX,48,Dallas County,113,48113,2010,2368.139,,,2352.289,15.85,232.2,3.99,0,0,3.99,,,,,1051.35,1051.35,0
TX,48,Dawson County,115,48115,2010,13.833,,,9.597,4.236,1.33,72.94,2.18,0,75.12,,,,,0,0,0
TX,48,Deaf Smith County,117,48117,2010,19.372,,,15.144,4.228,2.04,87.77,0,74.46,162.23,,,,,0,0,0
TX,48,Delta County,119,48119,2010,5.231,,,4.877,0.354,0.45,0.19,0.01,0,0.2,,,,,0,0,0
TX,48,Denton County,121,48121,2010,662.614,,,639.234,23.38,68.32,1.4,0,0,1.4,,,,,26.23,0,26.23
TX,48,De Witt County,123,48123,2010,20.097,,,12.071,8.026,2.01,0.18,0.6,0,0.78,,,,,0,0,0
TX,48,Dickens County,125,48125,2010,2.444,,,1.644,0.8,0.2,6.09,0.17,1.63,7.89,,,,,0,0,0
TX,48,Dimmit County,127,48127,2010,9.996,,,7.613,2.383,0.82,0.77,0,4.99,5.76,,,,,0,0,0
TX,48,Donley County,129,48129,2010,3.677,,,2.725,0.952,0.29,20.34,0,1.87,22.21,,,,,0,0,0
TX,48,Duval County,131,48131,2010,11.782,,,8.211,3.571,1.16,1.32,0.14,0,1.46,,,,,0,0,0
TX,48,Eastland County,133,48133,2010,18.583,,,14.886,3.697,1.37,4.04,0,0,4.04,,,,,0,0,0
TX,48,Ector County,135,48135,2010,137.13,,,100.755,36.375,13.63,0.25,0.05,0,0.3,,,,,1376.27,0,1376.27
TX,48,Edwards County,137,48137,2010,2.002,,,1.244,0.758,0.19,0,0.12,0,0.12,,,,,0,0,0
TX,48,Ellis County,139,48139,2010,149.61,,,140.438,9.172,12.35,0.16,0,0,0.16,,,,,606.18,0,606.18
TX,48,El Paso County,141,48141,2010,800.647,,,783.954,16.693,61.35,0.09,0,44.36,44.45,,,,,970.63,0,970.63
TX,48,Erath County,143,48143,2010,37.89,,,22.006,15.884,3.88,4.44,0,0,4.44,,,,,0,0,0
TX,48,Falls County,145,48145,2010,17.866,,,9.04,8.826,1.83,2.18,0.06,2.64,4.88,,,,,0,0,0
TX,48,Fannin County,147,48147,2010,33.915,,,29.864,4.051,2.37,4.06,0.01,0.11,4.18,,,,,312.21,312.21,0
TX,48,Fayette County,149,48149,2010,24.554,,,19.829,4.725,1.81,0.65,0,0,0.65,,,,,11058.28,0,11058.28
TX,48,Fisher County,151,48151,2010,3.974,,,2.618,1.356,0.38,3.57,0.3,0,3.87,,,,,0,0,0
TX,48,Floyd County,153,48153,2010,6.446,,,4.981,1.465,0.57,48.86,0.15,103.83,152.84,,,,,0,0,0
TX,48,Foard County,155,48155,2010,1.336,,,1.193,0.143,0.12,2.37,0,0,2.37,,,,,0,0,0
TX,48,Fort Bend County,157,48157,2010,585.375,,,490.812,94.563,57.63,0.48,0.01,5.76,6.25,,,,,18444.87,17492.32,952.55
TX,48,Franklin County,159,48159,2010,10.605,,,10.58,0.025,0.65,0,0,0,0,,,,,0,0,0
TX,48,Freestone County,161,48161,2010,19.816,,,14.687,5.129,1.73,0.18,0,0,0.18,,,,,11101.09,9289.56,1811.53
TX,48,Frio County,163,48163,2010,17.217,,,14.421,2.796,1.47,49.28,0.65,4.52,54.45,,,,,2.27,0,2.27
TX,48,Gaines County,165,48165,2010,17.526,,,8.944,8.582,2,297.36,0,0,297.36,,,,,0,0,0
TX,48,Galveston County,167,48167,2010,291.309,,,269.024,22.285,32.49,0,0,0.5,0.5,,,,,208.67,0,208.67
TX,48,Garza County,169,48169,2010,6.461,,,5.391,1.07,0.64,6.27,0.24,3.27,9.78,,,,,0,0,0
TX,48,Gillespie County,171,48171,2010,24.837,,,11.463,13.374,2.5,0.48,1.57,0,2.05,,,,,0,0,0
TX,48,Glasscock County,173,48173,2010,1.226,,,0.013,1.213,0.13,5.12,22.18,0,27.3,,,,,0,0,0
TX,48,Goliad County,175,48175,2010,7.21,,,2.468,4.742,0.75,2.23,0.5,0,2.73,,,,,4475.42,4475.42,0
TX,48,Gonzales County,177,48177,2010,19.807,,,17.045,2.762,1.82,2.69,0.09,0,2.78,,,,,0,0,0
TX,48,Gray County,179,48179,2010,22.535,,,17.667,4.868,2.22,18.75,0,3.76,22.51,,,,,0,0,0
TX,48,Grayson County,181,48181,2010,120.877,,,116.531,4.346,11.06,1.47,0,0.23,1.7,,,,,0,0,0
TX,48,Gregg County,183,48183,2010,121.73,,,108.027,13.703,10.31,0.04,0,0,0.04,,,,,421.14,421.14,0
TX,48,Grimes County,185,48185,2010,26.604,,,21.719,4.885,2,0.02,0.02,0.21,0.25,,,,,4900.18,3626.74,1273.44
TX,48,Guadalupe County,187,48187,2010,131.533,,,124.315,7.218,10.59,0.28,0.01,0,0.29,,,,,2475.07,0,2475.07
TX,48,Hale County,189,48189,2010,36.273,,,32.079,4.194,3.2,81.93,163.86,81.93,327.72,,,,,0,0,0
TX,48,Hall County,191,48191,2010,3.353,,,3.159,0.194,0.33,23.1,0,0.23,23.33,,,,,0,0,0
TX,48,Hamilton County,193,48193,2010,8.517,,,4.255,4.262,0.82,0.48,0,0,0.48,,,,,0,0,0
TX,48,Hansford County,195,48195,2010,5.613,,,4.653,0.96,0.61,86.27,0,53.64,139.91,,,,,0,0,0
TX,48,Hardeman County,197,48197,2010,4.139,,,3.768,0.371,0.3,4.79,0,2.43,7.22,,,,,0,0,0
TX,48,Hardin County,199,48199,2010,54.635,,,41.522,13.113,4.71,0.04,0.03,0.54,0.61,,,,,0,0,0
TX,48,Harris County,201,48201,2010,4092.459,,,3807.64,284.819,342.42,0.63,0.02,0.85,1.5,,,,,3458.65,154.86,3303.79
TX,48,Harrison County,203,48203,2010,65.631,,,53.63,12.001,5.13,0.62,0,0,0.62,,,,,5616.78,0,5616.78
TX,48,Hartley County,205,48205,2010,6.062,,,3.502,2.56,0.68,225.59,0,2.28,227.87,,,,,0,0,0
TX,48,Haskell County,207,48207,2010,5.899,,,5.133,0.766,0.51,40.26,0.04,2.99,43.29,,,,,0,0,0
TX,48,Hays County,209,48209,2010,157.107,,,117.203,39.904,13.25,0.4,0.04,0,0.44,,,,,2930.34,0,2930.34
TX,48,Hemphill County,211,48211,2010,3.807,,,2.796,1.011,0.4,5.45,0,0,5.45,,,,,0,0,0
TX,48,Henderson County,213,48213,2010,78.532,,,62.151,16.381,6.71,0.2,0,0,0.2,,,,,35.1,0,35.1
TX,48,Hidalgo County,215,48215,2010,774.769,,,763.669,11.1,72.2,10.75,10.75,177.51,199.01,,,,,2715.2,0,2715.2
TX,48,Hill County,217,48217,2010,35.089,,,26.667,8.422,3,0.45,0,0,0.45,,,,,0,0,0
TX,48,Hockley County,219,48219,2010,22.935,,,17.183,5.752,2.23,116.25,0.16,38.6,155.01,,,,,0,0,0
TX,48,Hood County,221,48221,2010,51.182,,,35.037,16.145,4.3,2.94,0.96,0,3.9,,,,,946.71,0,946.71
TX,48,Hopkins County,223,48223,2010,35.161,,,29.4,5.761,2.96,6.04,0,0,6.04,,,,,0,0,0
TX,48,Houston County,225,48225,2010,23.732,,,16.674,7.058,2.05,1.59,0.1,0,1.69,,,,,0,0,0
TX,48,Howard County,227,48227,2010,35.012,,,28.443,6.569,3.54,2.4,0.59,0,2.99,,,,,49.38,0,49.38
TX,48,Hudspeth County,229,48229,2010,3.476,,,2.794,0.682,0.28,25.35,0,8.32,33.67,,,,,0,0,0
TX,48,Hunt County,231,48231,2010,86.129,,,81.042,5.087,7.19,0.27,0.03,0,0.3,,,,,32.91,0,32.91
TX,48,Hutchinson County,233,48233,2010,22.15,,,18.107,4.043,2.89,20.93,0.04,14.72,35.69,,,,,0,0,0
TX,48,Irion County,235,48235,2010,1.599,,,0.883,0.716,0.16,0.22,0.04,0.6,0.86,,,,,0,0,0
TX,48,Jack County,237,48237,2010,9.044,,,5.33,3.714,0.89,0.01,0,0.02,0.03,,,,,0,0,0
TX,48,Jackson County,239,48239,2010,14.075,,,8.525,5.55,1.31,0.46,0,12.99,13.45,,,,,0,0,0
TX,48,Jasper County,241,48241,2010,35.71,,,22.984,12.726,3.1,0,0,0,0,,,,,0,0,0
TX,48,Jeff Davis County,243,48243,2010,2.342,,,0.422,1.92,0.24,0,0.1,0,0.1,,,,,0,0,0
TX,48,Jefferson County,245,48245,2010,252.273,,,238.158,14.115,25.79,1.26,0,15.99,17.25,,,,,126.68,0,126.68
TX,48,Jim Hogg County,247,48247,2010,5.3,,,3.986,1.314,0.56,0.2,0,0,0.2,,,,,0,0,0
TX,48,Jim Wells County,249,48249,2010,40.838,,,29.207,11.631,3.65,1.09,0.27,0.03,1.39,,,,,0,0,0
TX,48,Johnson County,251,48251,2010,150.934,,,143.127,7.807,12.14,0.35,0,0,0.35,,,,,504.87,0,504.87
TX,48,Jones County,253,48253,2010,20.202,,,8.478,11.724,2.05,0.82,0,0.53,1.35,,,,,0,0,0
TX,48,Karnes County,255,48255,2010,14.824,,,12.769,2.055,1.25,1.04,0,0.01,1.05,,,,,0,0,0
TX,48,Kaufman County,257,48257,2010,103.35,,,89.091,14.259,8.46,0.08,0,0,0.08,,,,,2719.02,0,2719.02
TX,48,Kendall County,259,48259,2010,33.41,,,15.505,17.905,3.31,0.53,0.07,0,0.6,,,,,0,0,0
TX,48,Kenedy County,261,48261,2010,0.416,,,0.29,0.126,0.04,0,0,0,0,,,,,0,0,0
TX,48,Kent County,263,48263,2010,0.808,,,0.538,0.27,0.08,0.6,0.02,0.16,0.78,,,,,0,0,0
TX,48,Kerr County,265,48265,2010,49.625,,,33.623,16.002,3.72,0.48,0.02,0,0.5,,,,,0,0,0
TX,48,Kimble County,267,48267,2010,4.607,,,2.645,1.962,0.47,1.29,0.23,0.25,1.77,,,,,0,0,0
TX,48,King County,269,48269,2010,0.286,,,0.193,0.093,0.03,0,0,0,0,,,,,0,0,0
TX,48,Kinney County,271,48271,2010,3.598,,,2.933,0.665,0.62,0.42,0,0.77,1.19,,,,,0,0,0
TX,48,Kleberg County,273,48273,2010,32.061,,,31.556,0.505,2.57,0.27,0.1,0,0.37,,,,,0,0,0
TX,48,Knox County,275,48275,2010,3.719,,,2.995,0.724,0.33,29.57,0,7.91,37.48,,,,,0,0,0
TX,48,Lamar County,277,48277,2010,49.793,,,49.456,0.337,4.49,6.15,0,0.42,6.57,,,,,1497.38,0,1497.38
TX,48,Lamb County,279,48279,2010,13.977,,,11.248,2.729,1.1,201.65,0.25,48.6,250.5,,,,,8780.05,0,8780.05
TX,48,Lampasas County,281,48281,2010,19.677,,,18.953,0.724,1.73,0.31,0.01,0,0.32,,,,,0,0,0
TX,48,La Salle County,283,48283,2010,6.886,,,4.393,2.493,0.6,4.18,0,0,4.18,,,,,0,0,0
TX,48,Lavaca County,285,48285,2010,19.263,,,9.182,10.081,1.91,0.14,0,3.31,3.45,,,,,0,0,0
TX,48,Lee County,287,48287,2010,16.612,,,14.49,2.122,1.38,0.93,0.12,0,1.05,,,,,0,0,0
TX,48,Leon County,289,48289,2010,16.801,,,10.501,6.3,1.62,0.03,0,0,0.03,,,,,0,0,0
TX,48,Liberty County,291,48291,2010,75.643,,,48.751,26.892,6.7,0.79,0.02,7.38,8.19,,,,,0,0,0
TX,48,Limestone County,293,48293,2010,23.384,,,17.329,6.055,1.97,0,0,0,0,,,,,12767.1,0,12767.1
TX,48,Lipscomb County,295,48295,2010,3.302,,,2.51,0.792,0.34,28.34,0,0.29,28.63,,,,,0,0,0
TX,48,Live Oak County,297,48297,2010,11.531,,,7.573,3.958,1.31,1.33,0.01,0,1.34,,,,,0,0,0
TX,48,Llano County,299,48299,2010,19.301,,,14.719,4.582,2.06,0.3,0.13,0,0.43,,,,,681.71,681.71,0
TX,48,Loving County,301,48301,2010,0.082,,,0.048,0.034,0.01,0,0,0,0,,,,,0,0,0
TX,48,Lubbock County,303,48303,2010,278.831,,,215.539,63.292,25.89,71.47,3.15,100.38,175,,,,,1913.6,0,1913.6
TX,48,Lynn County,305,48305,2010,5.915,,,4.163,1.752,0.59,70.78,1.04,22.56,94.38,,,,,0,0,0
TX,48,McCulloch County,307,48307,2010,8.283,,,7.407,0.876,0.73,1.55,0.01,0,1.56,,,,,0,0,0
TX,48,McLennan County,309,48309,2010,234.906,,,219.721,15.185,19.19,1.89,0.12,2.12,4.13,,,,,237.07,237.07,0
TX,48,McMullen County,311,48311,2010,0.707,,,0.353,0.354,0.1,0,0,0,0,,,,,0,0,0
TX,48,Madison County,313,48313,2010,13.664,,,4.905,8.759,1.39,0.01,0,0,0.01,,,,,0,0,0
TX,48,Marion County,315,48315,2010,10.546,,,9.746,0.8,0.95,0,0,0,0,,,,,1542.31,0,1542.31
TX,48,Martin County,317,48317,2010,4.799,,,2.592,2.207,0.47,16.83,0.87,0,17.7,,,,,0,0,0
TX,48,Mason County,319,48319,2010,4.012,,,2.041,1.971,0.46,2.21,0.02,0,2.23,,,,,0,0,0
TX,48,Matagorda County,321,48321,2010,36.702,,,26.419,10.283,3.52,11.26,0,30.91,42.17,,,,,21126.78,0,21126.78
TX,48,Maverick County,323,48323,2010,54.258,,,40.648,13.61,5.22,0.06,0.34,19.56,19.96,,,,,0,0,0
TX,48,Medina County,325,48325,2010,46.006,,,36.346,9.66,4.33,15.25,0,24.88,40.13,,,,,0,0,0
TX,48,Menard County,327,48327,2010,2.242,,,1.476,0.766,0.22,0.42,0.1,0.72,1.24,,,,,0,0,0
TX,48,Midland County,329,48329,2010,136.872,,,106.595,30.277,14.51,11.07,0.9,2.49,14.46,,,,,0,0,0
TX,48,Milam County,331,48331,2010,24.757,,,15.619,9.138,2.36,2.97,0,0,2.97,,,,,2991.8,0,2991.8
TX,48,Mills County,333,48333,2010,4.936,,,2.342,2.594,0.53,0.57,0.88,0.75,2.2,,,,,0,0,0
TX,48,Mitchell County,335,48335,2010,9.403,,,8.493,0.91,0.68,4.78,0.27,0,5.05,,,,,0,0,0
TX,48,Montague County,337,48337,2010,19.719,,,10.699,9.02,1.93,0,0.51,0,0.51,,,,,0,0,0
TX,48,Montgomery County,339,48339,2010,455.746,,,340.456,115.29,45.93,0.5,0,0,0.5,,,,,1860.17,0,1860.17
TX,48,Moore County,341,48341,2010,21.904,,,20.337,1.567,2.1,129.31,0,15.17,144.48,,,,,48.76,0,48.76
TX,48,Morris County,343,48343,2010,12.934,,,9.498,3.436,1.35,0,0,0,0,,,,,17.15,17.15,0
TX,48,Motley County,345,48345,2010,1.21,,,0.839,0.371,0.1,8.21,0,0,8.21,,,,,0,0,0
TX,48,Nacogdoches County,347,48347,2010,64.524,,,53.786,10.738,5.28,0.17,0.13,0,0.3,,,,,0,0,0
TX,48,Navarro County,349,48349,2010,47.735,,,39.431,8.304,4,0,0,0,0,,,,,0,0,0
TX,48,Newton County,351,48351,2010,14.445,,,6.326,8.119,1.35,0,0,0.15,0.15,,,,,1297.21,0,1297.21
TX,48,Nolan County,353,48353,2010,15.216,,,13.22,1.996,1.19,6.81,0.14,0.7,7.65,,,,,0,0,0
TX,48,Nueces County,355,48355,2010,340.223,,,327.245,12.978,24.61,0.51,0,1.14,1.65,,,,,1098.32,559.19,539.13
TX,48,Ochiltree County,357,48357,2010,10.223,,,8.059,2.164,1.37,28.37,0,31.48,59.85,,,,,0,0,0
TX,48,Oldham County,359,48359,2010,2.052,,,1.075,0.977,0.17,1.57,0,2.66,4.23,,,,,0,0,0
TX,48,Orange County,361,48361,2010,81.837,,,56.2,25.637,6.6,0,0,0,0,,,,,4891.67,4493.05,398.62
TX,48,Palo Pinto County,363,48363,2010,28.111,,,25.955,2.156,1.97,2.32,0.18,0,2.5,,,,,339.85,339.85,0
TX,48,Panola County,365,48365,2010,23.796,,,11.441,12.355,2.23,0.4,0,0,0.4,,,,,0,0,0
TX,48,Parker County,367,48367,2010,116.927,,,76.012,40.915,10.57,0.08,0.06,0,0.14,,,,,0,0,0
TX,48,Parmer County,369,48369,2010,10.269,,,7.17,3.099,0.98,186.34,0,37.63,223.97,,,,,0,0,0
TX,48,Pecos County,371,48371,2010,15.507,,,10.69,4.817,1.63,4.13,2.05,20.82,27,,,,,0,0,0
TX,48,Polk County,373,48373,2010,45.413,,,31.424,13.989,3.55,0.35,0,0,0.35,,,,,0,0,0
TX,48,Potter County,375,48375,2010,121.073,,,105.728,15.345,12.94,1.86,0,1.49,3.35,,,,,7480.58,0,7480.58
TX,48,Presidio County,377,48377,2010,7.818,,,7.304,0.514,0.96,0.07,0.04,1.3,1.41,,,,,0,0,0
TX,48,Rains County,379,48379,2010,10.914,,,8.505,2.409,0.98,0.06,0,0,0.06,,,,,0,0,0
TX,48,Randall County,381,48381,2010,120.725,,,96.031,24.694,12.42,9.97,0.1,9.33,19.4,,,,,0,0,0
TX,48,Reagan County,383,48383,2010,3.367,,,2.761,0.606,0.37,1.08,0,9.93,11.01,,,,,0,0,0
TX,48,Real County,385,48385,2010,3.309,,,1.195,2.114,0.32,0.04,0.11,0,0.15,,,,,0,0,0
TX,48,Red River County,387,48387,2010,12.86,,,11.133,1.727,0.93,1.13,0,2.46,3.59,,,,,0,0,0
TX,48,Reeves County,389,48389,2010,13.783,,,9.951,3.832,1.32,7.9,0.23,9.56,17.69,,,,,0,0,0
TX,48,Refugio County,391,48391,2010,7.383,,,4.73,2.653,0.67,0.38,0.02,0.32,0.72,,,,,0,0,0
TX,48,Roberts County,393,48393,2010,0.929,,,0.601,0.328,0.09,5.11,0,0.77,5.88,,,,,0,0,0
TX,48,Robertson County,395,48395,2010,16.622,,,13.657,2.965,1.38,4.54,0.49,30.15,35.18,,,,,6307.68,3921,2386.68
TX,48,Rockwall County,397,48397,2010,78.337,,,73.899,4.438,10.96,0,0,0,0,,,,,0,0,0
TX,48,Runnels County,399,48399,2010,10.501,,,9.415,1.086,0.89,1.03,0.26,0.99,2.28,,,,,0,0,0
TX,48,Rusk County,401,48401,2010,53.33,,,35.18,18.15,4.59,0,0,0,0,,,,,18891.8,17666.61,1225.19
TX,48,Sabine County,403,48403,2010,10.834,,,4.315,6.519,1,0,0,0,0,,,,,0,0,0
TX,48,San Augustine County,405,48405,2010,8.865,,,3.357,5.508,0.78,0,0,0,0,,,,,0,0,0
TX,48,San Jacinto County,407,48407,2010,26.384,,,16.985,9.399,2.46,0.1,0,0,0.1,,,,,0,0,0
TX,48,San Patricio County,409,48409,2010,64.804,,,53.628,11.176,5.42,11.79,0.05,1.77,13.61,,,,,0,0,0
TX,48,San Saba County,411,48411,2010,6.131,,,3.764,2.367,0.61,0.95,0,2.01,2.96,,,,,0,0,0
TX,48,Schleicher County,413,48413,2010,3.461,,,2.164,1.297,0.35,0.39,0.05,0.32,0.76,,,,,0,0,0
TX,48,Scurry County,415,48415,2010,16.921,,,12.264,4.657,1.77,3.2,0.84,0.21,4.25,,,,,0,0,0
TX,48,Shackelford County,417,48417,2010,3.378,,,3.159,0.219,0.36,0.08,0,0.07,0.15,,,,,0,0,0
TX,48,Shelby County,419,48419,2010,25.448,,,12.747,12.701,2.32,0,0,0,0,,,,,0,0,0
TX,48,Sherman County,421,48421,2010,3.034,,,2.259,0.775,0.24,188.83,0,9.52,198.35,,,,,0,0,0
TX,48,Smith County,423,48423,2010,209.714,,,180.599,29.115,22.59,0.64,0.03,0,0.67,,,,,0,0,0
TX,48,Somervell County,425,48425,2010,8.49,,,2.704,5.786,0.88,0.15,0,0,0.15,,,,,20208.47,20208.47,0
TX,48,Starr County,427,48427,2010,60.968,,,50.567,10.401,4.74,0.17,5.26,3.03,8.46,,,,,0,0,0
TX,48,Stephens County,429,48429,2010,9.63,,,8.661,0.969,0.74,0.08,0,0.02,0.1,,,,,0,0,0
TX,48,Sterling County,431,48431,2010,1.143,,,0.857,0.286,0.16,0.41,0,0,0.41,,,,,0,0,0
TX,48,Stonewall County,433,48433,2010,1.49,,,0.917,0.573,0.15,0.08,0,0,0.08,,,,,0,0,0
TX,48,Sutton County,435,48435,2010,4.128,,,3.008,1.12,0.45,0.25,0.09,0.43,0.77,,,,,0,0,0
TX,48,Swisher County,437,48437,2010,7.854,,,5.723,2.131,0.69,50.82,0,86.52,137.34,,,,,0,0,0
TX,48,Tarrant County,439,48439,2010,1809.034,,,1787.49,21.544,175.67,2.38,0,0,2.38,,,,,362.01,362.01,0
TX,48,Taylor County,441,48441,2010,131.506,,,120.246,11.26,9.61,1.17,0,0,1.17,,,,,0,0,0
TX,48,Terrell County,443,48443,2010,0.984,,,0.672,0.312,0.12,0,0,0.45,0.45,,,,,0,0,0
TX,48,Terry County,445,48445,2010,12.651,,,10.461,2.19,1.38,167.14,0,0,167.14,,,,,0,0,0
TX,48,Throckmorton County,447,48447,2010,1.641,,,1.498,0.143,0.18,0,0,0,0,,,,,0,0,0
TX,48,Titus County,449,48449,2010,32.334,,,31.5,0.834,2.3,0.3,0,0.65,0.95,,,,,24278.85,24278.85,0
TX,48,Tom Green County,451,48451,2010,110.224,,,88.327,21.897,10.45,18,1.17,24.16,43.33,,,,,0,0,0
TX,48,Travis County,453,48453,2010,1024.266,,,949.697,74.569,103.82,1.53,0,0.27,1.8,,,,,1749.82,1150.22,599.6
TX,48,Trinity County,455,48455,2010,14.585,,,11.275,3.31,1.61,0,0,0,0,,,,,0,0,0
TX,48,Tyler County,457,48457,2010,21.766,,,7.811,13.955,2.01,0.32,0,0,0.32,,,,,0,0,0
TX,48,Upshur County,459,48459,2010,39.309,,,31.603,7.706,3.54,0.1,0,0,0.1,,,,,0,0,0
TX,48,Upton County,461,48461,2010,3.355,,,2.656,0.699,0.46,1.06,0.96,3.72,5.74,,,,,0,0,0
TX,48,Uvalde County,463,48463,2010,26.405,,,21.166,5.239,3.08,27.27,0.19,20.55,48.01,,,,,0,0,0
TX,48,Val Verde County,465,48465,2010,48.879,,,27.563,21.316,4.66,0.18,0,1.06,1.24,,,,,0,0,0
TX,48,Van Zandt County,467,48467,2010,52.579,,,36.308,16.271,4.41,0.45,0,0,0.45,,,,,0,0,0
TX,48,Victoria County,469,48469,2010,86.793,,,68.34,18.453,7.7,0.39,0,2.64,3.03,,,,,382.51,330.21,52.3
TX,48,Walker County,471,48471,2010,67.861,,,52.423,15.438,5.36,0.4,0,0,0.4,,,,,0,0,0
TX,48,Waller County,473,48473,2010,43.205,,,29.612,13.593,3.87,1.37,0.32,5.99,7.68,,,,,0,0,0
TX,48,Ward County,475,48475,2010,10.658,,,10.035,0.623,1.55,0.32,0,1.31,1.63,,,,,238.4,0,238.4
TX,48,Washington County,477,48477,2010,33.718,,,24.319,9.399,2.78,0.08,0.12,0,0.2,,,,,0,0,0
TX,48,Webb County,479,48479,2010,250.304,,,249.521,0.783,16.05,0.08,0.27,2.09,2.44,,,,,0,0,0
TX,48,Wharton County,481,48481,2010,41.28,,,23.476,17.804,4.12,13.47,0.09,78.08,91.64,,,,,460.14,0,460.14
TX,48,Wheeler County,483,48483,2010,5.41,,,3.49,1.92,0.64,12.2,0,0,12.2,,,,,0,0,0
TX,48,Wichita County,485,48485,2010,131.5,,,128.653,2.847,10.46,3.06,0,15.35,18.41,,,,,1.57,0,1.57
TX,48,Wilbarger County,487,48487,2010,13.535,,,12.331,1.204,1.13,19.31,0,0,19.31,,,,,3644.15,0,3644.15
TX,48,Willacy County,489,48489,2010,22.134,,,16.828,5.306,1.97,0.44,0,23.91,24.35,,,,,0,0,0
TX,48,Williamson County,491,48491,2010,422.679,,,384.678,38.001,43.65,0.22,0.07,0,0.29,,,,,0,0,0
TX,48,Wilson County,493,48493,2010,42.918,,,40.156,2.762,4.19,8.78,0.05,0.31,9.14,,,,,0,0,0
TX,48,Winkler County,495,48495,2010,7.11,,,6.689,0.421,1.05,1,0,0,1,,,,,0,0,0
TX,48,Wise County,497,48497,2010,59.127,,,32.033,27.094,5.69,0.97,0.02,0.06,1.05,,,,,2514.15,0,2514.15
TX,48,Wood County,499,48499,2010,41.964,,,38.486,3.478,2.87,0.35,0,0,0.35,,,,,0,0,0
TX,48,Yoakum County,501,48501,2010,7.879,,,4.965,2.914,0.86,152.02,1.54,0,153.56,,,,,680.21,0,680.21
TX,48,Young County,503,48503,2010,18.55,,,14.886,3.664,2.06,0,0,0,0,,,,,491.12,491.12,0
TX,48,Zapata County,505,48505,2010,14.018,,,12.039,1.979,1.51,0,0.99,1.26,2.25,,,,,0,0,0
TX,48,Zavala County,507,48507,2010,11.677,,,9.849,1.828,1.25,9.12,0,19.83,28.95,,,,,0,0,0
UT,49,Beaver County,1,49001,2010,6.629,,,5.52,1.109,1.69,23.46,0,8.79,32.25,23.42,0,8.79,32.21,322.73,0,322.73
UT,49,Box Elder County,3,49003,2010,49.975,,,47.89,2.085,9.73,53.39,0.03,99.43,152.85,53.15,0.03,99.43,152.61,0,0,0
